DOI,Created Date,Missing Field
10.7554/elife.96151,2024-2-5,Affiliations
10.7554/elife.60055,2020-6-19,Affiliations
10.7554/elife.81228,2022-6-28,Affiliations
10.7554/elife.82988,2022-9-2,Affiliations
10.7554/elife.86472,2023-2-13,Affiliations
10.7554/elife.46860,2019-3-21,Affiliations
10.7554/elife.25660,2017-2-6,Affiliations
10.7554/elife.93253,2023-10-20,Affiliations
10.7554/elife.02094,2013-12-20,Affiliations
10.7554/elife.05256,2014-10-28,Affiliations
10.7554/elife.100253,2024-6-3,Affiliations
10.7554/elife.107190,2025-4-14,Affiliations
10.7554/elife.80871,2022-7-1,Affiliations
10.7554/elife.83998,2022-10-10,Affiliations
10.7554/elife.36853,2018-4-4,Affiliations
10.7554/elife.99846,2024-5-20,Affiliations
10.7554/elife.55647,2020-2-5,Affiliations
10.7554/elife.23066,2016-11-9,Affiliations
10.7554/elife.56027,2020-2-14,Affiliations
10.7554/elife.60938,2020-7-14,Affiliations
10.7554/elife.00365,2012-12-13,Affiliations
10.7554/elife.49823,2019-7-2,Affiliations
10.7554/elife.22672,2016-11-8,Affiliations
10.7554/elife.24307,2016-12-20,Affiliations
10.7554/elife.33738,2017-11-22,Affiliations
10.7554/elife.69260,2021-4-13,Affiliations
10.7554/elife.109758,2025-10-31,Affiliations
10.7554/elife.13015,2015-11-24,Affiliations
10.7554/elife.13038,2015-11-25,Affiliations
10.7554/elife.74986,2021-11-2,Affiliations
10.7554/elife.85169,2022-11-29,Affiliations
10.7554/elife.06494,2015-1-28,Affiliations
10.7554/elife.91312,2023-7-25,Affiliations
10.7554/elife.04563,2014-9-4,Affiliations
10.7554/elife.07482,2015-3-18,Affiliations
10.7554/elife.100599,2024-6-26,Affiliations
10.7554/elife.35178,2018-2-15,Affiliations
10.7554/elife.81959,2022-8-1,Affiliations
10.7554/elife.42543,2018-10-11,Affiliations
10.7554/elife.31295,2017-8-22,Affiliations
10.7554/elife.44799,2019-1-23,Affiliations
10.7554/elife.55718,2020-7-13,Affiliations
10.7554/elife.79892,2022-11-15,Affiliations
10.7554/elife.12522,2015-11-24,Affiliations
10.7554/elife.18204,2016-6-9,Affiliations
10.7554/elife.08186,2015-4-27,Affiliations
10.7554/elife.83258,2022-9-8,Affiliations
10.7554/elife.107584,2025-5-8,Affiliations
10.7554/elife.79034,2022-4-1,Affiliations
10.7554/elife.79304,2022-4-20,Affiliations
10.7554/elife.38781,2018-6-4,Affiliations
10.7554/elife.38909,2018-6-29,Affiliations
10.7554/elife.30948,2017-8-31,Affiliations
10.7554/elife.107690,2025-5-19,Affiliations
10.7554/elife.66677,2021-1-27,Affiliations
10.7554/elife.69225,2021-4-13,Affiliations
10.7554/elife.00270,2012-10-15,Affiliations
10.7554/elife.35006,2018-7-5,Affiliations
10.7554/elife.00488,2013-2-20,Affiliations
10.7554/elife.04998,2014-10-8,Affiliations
10.7554/elife.66685,2021-1-21,Affiliations
10.7554/elife.08714,2016-3-4,Affiliations
10.7554/elife.28407,2017-5-11,Affiliations
10.7554/elife.06720,2015-2-6,Affiliations
10.7554/elife.100778,2024-7-2,Affiliations
10.7554/elife.105903,2025-1-7,Affiliations
10.7554/elife.51082,2019-8-19,Affiliations
10.7554/elife.52671,2019-10-18,Affiliations
10.7554/elife.109109,2025-9-10,Affiliations
10.7554/elife.109210,2025-9-11,Affiliations
10.7554/elife.21585,2016-9-27,Affiliations
10.7554/elife.72188,2021-7-22,Affiliations
10.7554/elife.97099,2024-2-20,Affiliations
10.7554/elife.26228,2017-3-2,Affiliations
10.7554/elife.28693,2017-5-22,Affiliations
10.7554/elife.06900,2015-2-12,Affiliations
10.7554/elife.09993,2015-7-17,Affiliations
10.7554/elife.36263,2018-3-27,Affiliations
10.7554/elife.03980,2014-8-13,Affiliations
10.7554/elife.01663,2013-10-11,Affiliations
10.7554/elife.108677,2025-8-12,Affiliations
10.7554/elife.08658,2015-5-18,Affiliations
10.7554/elife.90048,2023-6-12,Affiliations
10.7554/elife.34464,2017-12-20,Affiliations
10.7554/elife.65803,2020-12-17,Affiliations
10.7554/elife.08172,2015-7-7,Affiliations
10.7554/elife.02516,2014-2-18,Affiliations
10.7554/elife.00992,2013-6-11,Affiliations
10.7554/elife.108911,2025-8-20,Affiliations
10.7554/elife.109900,2025-11-14,Affiliations
10.7554/elife.06656,2015-2-2,Affiliations
10.7554/elife.103529,2024-9-26,Affiliations
10.7554/elife.103993,2024-10-3,Affiliations
10.7554/elife.108007,2025-6-18,Affiliations
10.7554/elife.46989,2019-4-2,Affiliations
10.7554/elife.47174,2019-3-29,Affiliations
10.7554/elife.31708,2017-9-6,Affiliations
10.7554/elife.75422,2021-11-11,Affiliations
10.7554/elife.77538,2022-2-14,Affiliations
10.7554/elife.84310,2022-10-27,Affiliations
10.7554/elife.59154,2020-5-26,Affiliations
10.7554/elife.100571,2024-7-23,Affiliations
10.7554/elife.01108,2013-7-2,Affiliations
10.7554/elife.104437,2024-10-15,Affiliations
10.7554/elife.107151,2025-4-15,Affiliations
10.7554/elife.74328,2021-10-5,Affiliations
10.7554/elife.87504,2023-3-7,Affiliations
10.7554/elife.90007,2023-6-22,Affiliations
10.7554/elife.28013,2017-4-25,Affiliations
10.7554/elife.29876,2017-6-26,Affiliations
10.7554/elife.35974,2018-3-7,Affiliations
10.7554/elife.36414,2018-3-12,Affiliations
10.7554/elife.42513,2018-10-10,Affiliations
10.7554/elife.23693,2017-1-19,Affiliations
10.7554/elife.108860,2025-8-21,Affiliations
10.7554/elife.110283,2025-12-19,Affiliations
10.7554/elife.88586,2023-4-18,Affiliations
10.7554/elife.29017,2017-6-5,Affiliations
10.7554/elife.29743,2017-6-20,Affiliations
10.7554/elife.41593,2018-11-1,Affiliations
10.7554/elife.30537,2017-7-19,Affiliations
10.7554/elife.49040,2019-6-5,Affiliations
10.7554/elife.00351,2012-12-13,Affiliations
10.7554/elife.11988,2015-10-9,Affiliations
10.7554/elife.19109,2016-7-1,Affiliations
10.7554/elife.100526,2024-6-14,Affiliations
10.7554/elife.78698,2022-3-22,Affiliations
10.7554/elife.25532,2017-2-1,Affiliations
10.7554/elife.44029,2018-11-30,Affiliations
10.7554/elife.44851,2019-1-7,Affiliations
10.7554/elife.65214,2020-12-4,Affiliations
10.7554/elife.03178,2014-5-6,Affiliations
10.7554/elife.14128,2016-1-22,Affiliations
10.7554/elife.14282,2016-1-28,Affiliations
10.7554/elife.09036,2015-6-4,Affiliations
10.7554/elife.89419,2023-5-18,Affiliations
10.7554/elife.40684,2018-8-3,Affiliations
10.7554/elife.94414,2023-11-14,Affiliations
10.7554/elife.00799,2013-4-30,Affiliations
10.7554/elife.01979,2013-12-3,Affiliations
10.7554/elife.11383,2015-9-14,Affiliations
10.7554/elife.11802,2015-10-1,Affiliations
10.7554/elife.12289,2015-10-21,Affiliations
10.7554/elife.05570,2014-11-20,Affiliations
10.7554/elife.105985,2025-1-15,Affiliations
10.7554/elife.96697,2024-2-9,Affiliations
10.7554/elife.32342,2017-10-17,Affiliations
10.7554/elife.34573,2018-1-8,Affiliations
10.7554/elife.63032,2020-9-17,Affiliations
10.7554/elife.65689,2020-12-16,Affiliations
10.7554/elife.70785,2021-6-4,Affiliations
10.7554/elife.11935,2015-10-5,Affiliations
10.7554/elife.01214,2013-7-23,Affiliations
10.7554/elife.14311,2016-1-21,Affiliations
10.7554/elife.14954,2016-3-2,Affiliations
10.7554/elife.19317,2016-11-17,Affiliations
10.7554/elife.95782,2024-1-3,Affiliations
10.7554/elife.96613,2024-2-6,Affiliations
10.7554/elife.07239,2015-3-4,Affiliations
10.7554/elife.106838,2025-3-21,Affiliations
10.7554/elife.40642,2018-8-2,Affiliations
10.7554/elife.41300,2018-8-23,Affiliations
10.7554/elife.31697,2017-10-12,Affiliations
10.7554/elife.00565,2013-2-11,Affiliations
10.7554/elife.01045,2013-6-14,Affiliations
10.7554/elife.108230,2025-7-9,Affiliations
10.7554/elife.108668,2025-7-31,Affiliations
10.7554/elife.20672,2016-8-18,Affiliations
10.7554/elife.107890,2025-6-4,Affiliations
10.7554/elife.80233,2022-5-18,Affiliations
10.7554/elife.27150,2017-3-30,Affiliations
10.7554/elife.83117,2022-9-5,Affiliations
10.7554/elife.69256,2021-4-21,Affiliations
10.7554/elife.92367,2023-8-31,Affiliations
10.7554/elife.02322,2014-1-21,Affiliations
10.7554/elife.02897,2014-4-1,Affiliations
10.7554/elife.108297,2025-7-9,Affiliations
10.7554/elife.08843,2015-5-27,Affiliations
10.7554/elife.107691,2025-5-16,Affiliations
10.7554/elife.37049,2018-4-5,Affiliations
10.7554/elife.37324,2018-4-19,Affiliations
10.7554/elife.91314,2023-7-25,Affiliations
10.7554/elife.60403,2020-6-30,Affiliations
10.7554/elife.61021,2020-7-21,Affiliations
10.7554/elife.64678,2020-11-9,Affiliations
10.7554/elife.108945,2025-8-22,Affiliations
10.7554/elife.84431,2022-11-2,Affiliations
10.7554/elife.06758,2015-3-3,ROR IDs
10.7554/elife.06877,2015-3-12,ROR IDs
10.7554/elife.01608,2013-11-5,ROR IDs
10.7554/elife.00385,2012-12-18,ROR IDs
10.7554/elife.59285,2020-6-15,ROR IDs
10.7554/elife.54984,2020-2-11,ROR IDs
10.7554/elife.25001,2017-2-16,ROR IDs
10.7554/elife.03804,2014-7-29,ROR IDs
10.7554/elife.21786,2016-11-1,ROR IDs
10.7554/elife.40660,2018-8-23,ROR IDs
10.7554/elife.04997,2014-10-28,ROR IDs
10.7554/elife.14729,2016-2-19,ROR IDs
10.7554/elife.29763,2017-7-27,ROR IDs
10.7554/elife.41523,2019-1-1,ROR IDs
10.7554/elife.73673,2021-11-15,ROR IDs
10.7554/elife.10161,2015-8-19,ROR IDs
10.7554/elife.36545,2018-6-26,ROR IDs
10.7554/elife.69496,2021-5-18,ROR IDs
10.7554/elife.55136,2020-2-19,ROR IDs
10.7554/elife.75471,2021-12-10,ROR IDs
10.7554/elife.51319,2020-2-26,ROR IDs
10.7554/elife.02784,2014-5-19,ROR IDs
10.7554/elife.51248,2020-1-14,ROR IDs
10.7554/elife.44279,2019-5-13,ROR IDs
10.7554/elife.26487,2017-8-8,ROR IDs
10.7554/elife.47262,2019-8-22,ROR IDs
10.7554/elife.64679,2021-4-22,ROR IDs
10.7554/elife.74234,2021-12-9,ROR IDs
10.7554/elife.57249,2020-9-15,ROR IDs
10.7554/elife.57831,2020-12-14,ROR IDs
10.7554/elife.58075,2020-10-16,ROR IDs
10.7554/elife.58468,2020-9-30,ROR IDs
10.7554/elife.60383,2021-1-15,ROR IDs
10.7554/elife.63756,2021-7-16,ROR IDs
10.7554/elife.59376,2021-1-13,ROR IDs
10.7554/elife.61173,2021-7-12,ROR IDs
10.7554/elife.65146,2021-2-23,ROR IDs
10.7554/elife.67388,2021-6-1,ROR IDs
10.7554/elife.66876,2021-7-6,ROR IDs
10.7554/elife.70046,2021-12-17,ROR IDs
10.7554/elife.52566,2020-3-24,ROR IDs
10.7554/elife.56922,2020-8-10,ROR IDs
10.7554/elife.63194,2021-2-5,ROR IDs
10.7554/elife.67468,2021-4-27,ROR IDs
10.7554/elife.67612,2021-4-26,ROR IDs
10.7554/elife.71263,2021-12-13,ROR IDs
10.7554/elife.71526,2021-12-14,ROR IDs
10.7554/elife.68548,2021-7-12,ROR IDs
10.7554/elife.66238,2021-5-18,ROR IDs
10.7554/elife.49875,2019-10-23,ROR IDs
10.7554/elife.52426,2020-3-6,ROR IDs
10.7554/elife.57322,2020-6-9,ROR IDs
10.7554/elife.55547,2020-11-2,ROR IDs
10.7554/elife.67525,2021-9-28,ROR IDs
10.7554/elife.67303,2021-9-20,ROR IDs
10.7554/elife.55637,2021-6-8,ROR IDs
10.7554/elife.54208,2020-2-25,ROR IDs
10.7554/elife.65590,2021-8-3,ROR IDs
10.7554/elife.65282,2021-1-4,ROR IDs
10.7554/elife.54341,2020-6-3,ROR IDs
10.7554/elife.21297,2017-5-25,ROR IDs
10.7554/elife.23435,2017-9-6,ROR IDs
10.7554/elife.22323,2017-3-13,ROR IDs
10.7554/elife.21660,2017-5-9,ROR IDs
10.7554/elife.23332,2017-5-4,ROR IDs
10.7554/elife.21777,2017-2-13,ROR IDs
10.7554/elife.27345,2017-9-6,ROR IDs
10.7554/elife.07780,2015-10-13,ROR IDs
10.7554/elife.00184,2012-12-13,ROR IDs
10.7554/elife.11814,2015-12-23,ROR IDs
10.7554/elife.11384,2016-1-29,ROR IDs
10.7554/elife.47061,2019-6-17,ROR IDs
10.7554/elife.47969,2019-11-5,ROR IDs
10.7554/elife.45472,2019-5-16,ROR IDs
10.7554/elife.48401,2020-2-3,ROR IDs
10.7554/elife.03658,2014-11-21,ROR IDs
10.7554/elife.03110,2014-7-8,ROR IDs
10.7554/elife.01637,2014-2-25,ROR IDs
10.7554/elife.16349,2016-9-19,ROR IDs
10.7554/elife.17200,2016-8-18,ROR IDs
10.7554/elife.11299,2015-12-15,ROR IDs
10.7554/elife.15600,2016-5-24,ROR IDs
10.7554/elife.12790,2015-12-14,ROR IDs
10.7554/elife.35869,2018-7-27,ROR IDs
10.7554/elife.04553,2014-11-10,ROR IDs
10.7554/elife.04630,2014-12-12,ROR IDs
10.7554/elife.04346,2015-3-17,ROR IDs
10.7554/elife.29353,2017-12-12,ROR IDs
10.7554/elife.27995,2017-12-29,ROR IDs
10.7554/elife.28785,2017-12-7,ROR IDs
10.7554/elife.29087,2018-1-18,ROR IDs
10.7554/elife.32273,2018-1-3,ROR IDs
10.7554/elife.49373,2019-9-19,ROR IDs
10.7554/elife.49493,2019-10-28,ROR IDs
10.7554/elife.50161,2019-12-23,ROR IDs
10.7554/elife.70990,2021-8-24,ROR IDs
10.7554/elife.10510,2015-11-2,ROR IDs
10.7554/elife.00415,2013-4-16,ROR IDs
10.7554/elife.43075,2019-1-14,ROR IDs
10.7554/elife.72841,2021-10-29,ROR IDs
10.7554/elife.05996,2015-7-29,ROR IDs
10.7554/elife.42530,2019-5-28,ROR IDs
10.7554/elife.08069,2015-6-10,ROR IDs
10.7554/elife.07125,2015-7-7,ROR IDs
10.7554/elife.23255,2017-6-1,ROR IDs
10.7554/elife.35272,2018-5-8,ROR IDs
10.7554/elife.62775,2021-5-12,ROR IDs
10.7554/elife.14170,2016-7-5,ROR IDs
10.7554/elife.02206,2014-5-27,ROR IDs
10.7554/elife.55607,2020-4-27,ROR IDs
10.7554/elife.09972,2016-4-19,ROR IDs
10.7554/elife.54873,2020-4-21,ROR IDs
10.7554/elife.62669,2020-11-12,ROR IDs
10.7554/elife.06377,2015-4-28,ROR IDs
10.7554/elife.48646,2019-11-26,ROR IDs
10.7554/elife.10567,2015-12-14,ROR IDs
10.7554/elife.63417,2021-6-9,ROR IDs
10.7554/elife.49921,2019-11-20,ROR IDs
10.7554/elife.03635,2014-11-19,ROR IDs
10.7554/elife.11861,2016-1-15,ROR IDs
10.7554/elife.31677,2018-3-15,ROR IDs
10.7554/elife.68179,2021-11-30,ROR IDs
10.7554/elife.57513,2020-6-24,ROR IDs
10.7554/elife.25903,2017-5-16,ROR IDs
10.7554/elife.31159,2018-2-16,ROR IDs
10.7554/elife.01211,2013-10-22,ROR IDs
10.7554/elife.57484,2020-9-11,ROR IDs
10.7554/elife.00861,2013-8-13,ROR IDs
10.7554/elife.63352,2021-5-18,ROR IDs
10.7554/elife.63880,2021-6-11,ROR IDs
10.7554/elife.39772,2018-10-3,ROR IDs
10.7554/elife.19942,2016-12-9,ROR IDs
10.7554/elife.53447,2020-2-14,ROR IDs
10.7554/elife.42305,2019-1-14,ROR IDs
10.7554/elife.50292,2019-11-28,ROR IDs
10.7554/elife.32532,2018-2-22,ROR IDs
10.7554/elife.68165,2021-7-27,ROR IDs
10.7554/elife.83153,2022-11-24,ROR IDs
10.7554/elife.02740,2014-5-16,ROR IDs
10.7554/elife.61940,2021-2-15,ROR IDs
10.7554/elife.71220,2021-8-10,ROR IDs
10.7554/elife.62518,2020-11-25,ROR IDs
10.7554/elife.69896,2021-8-23,ROR IDs
10.7554/elife.58597,2020-12-11,ROR IDs
10.7554/elife.66988,2021-6-28,ROR IDs
10.7554/elife.74272,2021-12-31,ROR IDs
10.7554/elife.66050,2021-5-4,ROR IDs
10.7554/elife.64872,2021-7-6,ROR IDs
10.7554/elife.58675,2020-9-1,ROR IDs
10.7554/elife.04249,2014-11-25,ROR IDs
10.7554/elife.05701,2015-2-2,ROR IDs
10.7554/elife.53627,2020-2-25,ROR IDs
10.7554/elife.15278,2016-7-26,ROR IDs
10.7554/elife.55694,2020-10-27,ROR IDs
10.7554/elife.33456,2018-4-13,ROR IDs
10.7554/elife.38740,2018-11-22,ROR IDs
10.7554/elife.47395,2019-7-12,ROR IDs
10.7554/elife.03205,2014-7-28,ROR IDs
10.7554/elife.62329,2021-2-17,ROR IDs
10.7554/elife.02626,2014-10-3,ROR IDs
10.7554/elife.53247,2020-6-12,ROR IDs
10.7554/elife.36440,2018-5-29,ROR IDs
10.7554/elife.56114,2020-3-31,ROR IDs
10.7554/elife.41444,2019-3-25,ROR IDs
10.7554/elife.70119,2021-8-25,ROR IDs
10.7554/elife.22057,2017-7-21,ROR IDs
10.7554/elife.01465,2014-3-25,ROR IDs
10.7554/elife.09391,2015-9-15,ROR IDs
10.7554/elife.36133,2018-6-29,ROR IDs
10.7554/elife.57907,2020-6-24,ROR IDs
10.7554/elife.52135,2019-12-16,ROR IDs
10.7554/elife.61504,2021-1-19,ROR IDs
10.7554/elife.71417,2021-10-15,ROR IDs
10.7554/elife.41279,2020-2-11,ROR IDs
10.7554/elife.64325,2021-6-11,ROR IDs
10.7554/elife.09351,2015-8-19,ROR IDs
10.7554/elife.58952,2020-12-7,ROR IDs
10.7554/elife.46041,2019-6-28,ROR IDs
10.7554/elife.49574,2019-8-12,ROR IDs
10.7554/elife.19735,2016-11-19,ROR IDs
10.7554/elife.03785,2014-12-9,ROR IDs
10.7554/elife.73348,2021-12-1,ROR IDs
10.7554/elife.46347,2019-6-4,ROR IDs
10.7554/elife.66804,2021-7-30,ROR IDs
10.7554/elife.56635,2020-5-7,ROR IDs
10.7554/elife.50022,2020-2-10,ROR IDs
10.7554/elife.51928,2020-3-17,ROR IDs
10.7554/elife.03300,2014-7-8,ROR IDs
10.7554/elife.01501,2013-12-17,ROR IDs
10.7554/elife.42298,2018-12-11,ROR IDs
10.7554/elife.44656,2019-8-20,ROR IDs
10.7554/elife.63170,2020-11-17,ROR IDs
10.7554/elife.15798,2016-6-21,ROR IDs
10.7554/elife.36584,2018-7-10,ROR IDs
10.7554/elife.30496,2018-2-28,ROR IDs
10.7554/elife.40039,2018-10-22,ROR IDs
10.7554/elife.23082,2017-2-23,ROR IDs
10.7554/elife.55543,2020-2-10,ROR IDs
10.7554/elife.31662,2018-1-18,ROR IDs
10.7554/elife.28118,2017-8-22,ROR IDs
10.7554/elife.67121,2021-8-4,ROR IDs
10.7554/elife.12225,2016-3-14,ROR IDs
10.7554/elife.02736,2014-6-24,ROR IDs
10.7554/elife.39217,2018-12-11,ROR IDs
10.7554/elife.67604,2021-8-3,ROR IDs
10.7554/elife.52868,2020-5-26,ROR IDs
10.7554/elife.70436,2021-11-3,ROR IDs
10.7554/elife.37623,2018-6-5,ROR IDs
10.7554/elife.53111,2020-2-11,ROR IDs
10.7554/elife.55692,2020-5-4,ROR IDs
10.7554/elife.50279,2019-12-19,ROR IDs
10.7554/elife.27131,2017-10-23,ROR IDs
10.7554/elife.57555,2020-4-27,ROR IDs
10.7554/elife.37949,2018-9-27,ROR IDs
10.7554/elife.13810,2016-7-26,ROR IDs
10.7554/elife.20930,2016-10-26,ROR IDs
10.7554/elife.56584,2020-7-10,ROR IDs
10.7554/elife.55995,2020-7-27,ROR IDs
10.7554/elife.18246,2016-9-27,ROR IDs
10.7554/elife.00750,2013-9-24,ROR IDs
10.7554/elife.38883,2018-10-25,ROR IDs
10.7554/elife.43764,2019-5-14,ROR IDs
10.7554/elife.43038,2019-5-21,ROR IDs
10.7554/elife.38880,2019-1-18,ROR IDs
10.7554/elife.06996,2015-7-16,ROR IDs
10.7554/elife.72588,2022-1-20,ROR IDs
10.7554/elife.57288,2020-6-15,ROR IDs
10.7554/elife.58046,2020-6-8,ROR IDs
10.7554/elife.78579,2022-3-18,ROR IDs
10.7554/elife.80570,2022-6-28,ROR IDs
10.7554/elife.92968,2023-10-13,ROR IDs
10.7554/elife.65227,2020-12-3,ROR IDs
10.7554/elife.01299,2013-12-17,ROR IDs
10.7554/elife.02490,2014-2-11,ROR IDs
10.7554/elife.03521,2014-6-3,ROR IDs
10.7554/elife.03970,2014-9-17,ROR IDs
10.7554/elife.11911,2016-1-26,ROR IDs
10.7554/elife.22911,2017-2-28,ROR IDs
10.7554/elife.27970,2017-4-25,ROR IDs
10.7554/elife.37048,2018-4-12,ROR IDs
10.7554/elife.40515,2018-8-2,ROR IDs
10.7554/elife.52397,2019-10-4,ROR IDs
10.7554/elife.52549,2020-2-10,ROR IDs
10.7554/elife.94305,2023-11-9,ROR IDs
10.7554/elife.37527,2019-2-7,ROR IDs
10.7554/elife.68627,2021-10-28,ROR IDs
10.7554/elife.22772,2017-7-11,ROR IDs
10.7554/elife.58288,2020-9-10,ROR IDs
10.7554/elife.31012,2017-11-10,ROR IDs
10.7554/elife.24102,2017-3-7,ROR IDs
10.7554/elife.53704,2020-2-21,ROR IDs
10.7554/elife.57578,2020-5-26,ROR IDs
10.7554/elife.00116,2013-1-8,ROR IDs
10.7554/elife.51480,2020-5-13,ROR IDs
10.7554/elife.35907,2018-7-20,ROR IDs
10.7554/elife.40766,2019-1-16,ROR IDs
10.7554/elife.17935,2017-3-21,ROR IDs
10.7554/elife.06234,2015-8-12,ROR IDs
10.7554/elife.33927,2018-7-19,ROR IDs
10.7554/elife.56612,2020-11-23,ROR IDs
10.7554/elife.15928,2016-3-31,ROR IDs
10.7554/elife.02224,2014-6-14,ROR IDs
10.7554/elife.67400,2021-7-9,ROR IDs
10.7554/elife.49439,2019-9-5,ROR IDs
10.7554/elife.11853,2016-7-1,ROR IDs
10.7554/elife.02882,2014-6-11,ROR IDs
10.7554/elife.45077,2019-5-14,ROR IDs
10.7554/elife.44031,2019-5-1,ROR IDs
10.7554/elife.51214,2020-1-22,ROR IDs
10.7554/elife.50069,2019-10-15,ROR IDs
10.7554/elife.51401,2019-11-14,ROR IDs
10.7554/elife.30688,2017-10-12,ROR IDs
10.7554/elife.02872,2014-6-4,ROR IDs
10.7554/elife.12190,2016-5-3,ROR IDs
10.7554/elife.60197,2021-3-23,ROR IDs
10.7554/elife.08438,2016-2-13,ROR IDs
10.7554/elife.37344,2018-10-26,ROR IDs
10.7554/elife.08314,2015-7-11,ROR IDs
10.7554/elife.25642,2017-5-30,ROR IDs
10.7554/elife.15341,2016-6-2,ROR IDs
10.7554/elife.42823,2019-5-14,ROR IDs
10.7554/elife.63226,2021-3-17,ROR IDs
10.7554/elife.05828,2015-8-11,ROR IDs
10.7554/elife.04123,2014-10-16,ROR IDs
10.7554/elife.32860,2018-4-5,ROR IDs
10.7554/elife.19799,2016-10-26,ROR IDs
10.7554/elife.21792,2017-1-24,ROR IDs
10.7554/elife.05005,2015-8-12,ROR IDs
10.7554/elife.56991,2020-6-2,ROR IDs
10.7554/elife.19976,2017-2-4,ROR IDs
10.7554/elife.53683,2020-4-8,ROR IDs
10.7554/elife.71735,2021-12-7,ROR IDs
10.7554/elife.16996,2016-9-9,ROR IDs
10.7554/elife.39804,2018-8-10,ROR IDs
10.7554/elife.15092,2016-6-2,ROR IDs
10.7554/elife.02046,2014-2-12,ROR IDs
10.7554/elife.64563,2021-3-4,ROR IDs
10.7554/elife.34477,2018-2-1,ROR IDs
10.7554/elife.44359,2019-4-12,ROR IDs
10.7554/elife.67182,2021-9-2,ROR IDs
10.7554/elife.51601,2019-10-9,ROR IDs
10.7554/elife.34241,2018-4-3,ROR IDs
10.7554/elife.12741,2016-3-22,ROR IDs
10.7554/elife.11134,2015-10-24,ROR IDs
10.7554/elife.60416,2021-3-29,ROR IDs
10.7554/elife.42636,2019-2-18,ROR IDs
10.7554/elife.41861,2019-3-7,ROR IDs
10.7554/elife.03640,2014-9-23,ROR IDs
10.7554/elife.50340,2020-2-26,ROR IDs
10.7554/elife.23612,2017-8-8,ROR IDs
10.7554/elife.10032,2015-8-31,ROR IDs
10.7554/elife.60145,2021-1-18,ROR IDs
10.7554/elife.47491,2019-12-6,ROR IDs
10.7554/elife.57154,2020-8-18,ROR IDs
10.7554/elife.12613,2016-3-22,ROR IDs
10.7554/elife.65554,2021-6-15,ROR IDs
10.7554/elife.16582,2016-8-26,ROR IDs
10.7554/elife.55596,2020-7-28,ROR IDs
10.7554/elife.33465,2018-5-29,ROR IDs
10.7554/elife.22749,2017-2-28,ROR IDs
10.7554/elife.39441,2018-12-18,ROR IDs
10.7554/elife.12029,2015-12-25,ROR IDs
10.7554/elife.06114,2015-5-7,ROR IDs
10.7554/elife.28723,2017-8-16,ROR IDs
10.7554/elife.67709,2021-5-24,ROR IDs
10.7554/elife.07759,2015-8-27,ROR IDs
10.7554/elife.50631,2020-1-10,ROR IDs
10.7554/elife.04919,2015-1-23,ROR IDs
10.7554/elife.01808,2014-4-1,ROR IDs
10.7554/elife.36389,2018-6-1,ROR IDs
10.7554/elife.42149,2019-10-25,ROR IDs
10.7554/elife.49158,2019-8-14,ROR IDs
10.7554/elife.73215,2021-11-23,ROR IDs
10.7554/elife.19089,2016-11-18,ROR IDs
10.7554/elife.36953,2018-7-31,ROR IDs
10.7554/elife.19720,2017-1-30,ROR IDs
10.7554/elife.65355,2021-7-9,ROR IDs
10.7554/elife.64971,2021-9-7,ROR IDs
10.7554/elife.67535,2021-9-16,ROR IDs
10.7554/elife.49806,2019-11-28,ROR IDs
10.7554/elife.36354,2018-7-3,ROR IDs
10.7554/elife.47037,2019-7-29,ROR IDs
10.7554/elife.26896,2017-6-7,ROR IDs
10.7554/elife.44205,2019-9-18,ROR IDs
10.7554/elife.11571,2015-11-27,ROR IDs
10.7554/elife.58999,2020-11-20,ROR IDs
10.7554/elife.52563,2020-5-11,ROR IDs
10.7554/elife.66668,2021-3-15,ROR IDs
10.7554/elife.32436,2017-12-14,ROR IDs
10.7554/elife.55729,2020-9-1,ROR IDs
10.7554/elife.00683,2013-9-10,ROR IDs
10.7554/elife.56605,2020-4-29,ROR IDs
10.7554/elife.72823,2021-12-6,ROR IDs
10.7554/elife.53363,2019-12-23,ROR IDs
10.7554/elife.07527,2015-4-15,ROR IDs
10.7554/elife.38967,2018-7-17,ROR IDs
10.7554/elife.06536,2015-4-13,ROR IDs
10.7554/elife.01633,2013-10-22,ROR IDs
10.7554/elife.01873,2013-12-24,ROR IDs
10.7554/elife.17692,2016-6-29,ROR IDs
10.7554/elife.00477,2013-1-22,ROR IDs
10.7554/elife.19733,2016-8-23,ROR IDs
10.7554/elife.08710,2015-6-11,ROR IDs
10.7554/elife.26775,2017-5-9,ROR IDs
10.7554/elife.20061,2016-8-31,ROR IDs
10.7554/elife.62925,2020-10-13,ROR IDs
10.7554/elife.71583,2021-7-2,ROR IDs
10.7554/elife.76632,2022-2-8,ROR IDs
10.7554/elife.67701,2021-4-26,ROR IDs
10.7554/elife.74744,2021-11-24,ROR IDs
10.7554/elife.27933,2017-5-31,ROR IDs
10.7554/elife.31082,2017-9-19,ROR IDs
10.7554/elife.17079,2016-6-6,ROR IDs
10.7554/elife.25000,2017-2-15,ROR IDs
